user_id,session_id,timestamp,action_type,product_id,cat_level_1,price_bucket,seller_id
243,243_3,2025-12-08 12:42:44,View,273426968,nha-sach-tiki,2,223928
243,243_3,2025-12-08 12:43:37,Wishlist,167421804,nha-sach-tiki,3,126688
243,243_3,2025-12-08 12:44:37,View,127991078,nha-sach-tiki,2,1
243,243_3,2025-12-08 12:45:30,AddCart,127991078,nha-sach-tiki,2,1
243,243_3,2025-12-08 12:47:15,View,341339,nha-sach-tiki,2,1
243,243_3,2025-12-08 12:47:43,Wishlist,4301709,nha-sach-tiki,3,1231
243,243_4,2025-12-09 20:19:42,View,91984637,nha-sach-tiki,2,146243
243,243_4,2025-12-09 20:20:35,View,58710928,nha-sach-tiki,3,53660
243,243_4,2025-12-09 20:21:30,Click,58710928,nha-sach-tiki,3,53660
243,243_4,2025-12-09 20:22:37,View,101096879,nha-sach-tiki,1,1
243,243_5,2025-12-10 10:38:54,Search,53976142,nha-sach-tiki,2,161219
243,243_5,2025-12-10 10:39:24,View,517233,nha-sach-tiki,3,53660
243,243_5,2025-12-10 10:40:16,View,274554754,nha-sach-tiki,1,1
243,243_5,2025-12-10 10:40:52,Click,274554754,nha-sach-tiki,1,1
243,243_6,2025-12-12 20:00:42,View,278633345,nha-sach-tiki,3,223928
243,243_6,2025-12-12 20:01:11,View,247446851,nha-sach-tiki,1,1
243,243_6,2025-12-12 20:01:35,AddCart,247446851,nha-sach-tiki,1,1
243,243_6,2025-12-12 20:02:37,Buy,247446851,nha-sach-tiki,1,1
243,243_6,2025-12-12 20:04:43,Review,247446851,nha-sach-tiki,1,1
243,243_7,2025-12-13 11:56:31,Search,109067791,nha-sach-tiki,2,143529
243,243_7,2025-12-13 11:57:36,View,272205416,nha-sach-tiki,2,197
243,243_7,2025-12-13 11:58:15,Click,272205416,nha-sach-tiki,2,197
243,243_7,2025-12-13 11:59:24,View,271610650,nha-sach-tiki,1,116426
243,243_7,2025-12-13 12:00:13,View,102120541,nha-sach-tiki,3,10821
243,243_7,2025-12-13 12:00:34,Click,102120541,nha-sach-tiki,3,10821
243,243_7,2025-12-13 12:01:00,Wishlist,23436875,nha-sach-tiki,3,53660
243,243_7,2025-12-13 12:02:01,View,275607130,nha-sach-tiki,1,189565
243,243_8,2025-12-14 20:18:54,Search,277521845,nha-sach-tiki,2,223928
243,243_8,2025-12-14 20:20:18,View,148551644,nha-sach-tiki,2,161219
243,243_8,2025-12-14 20:20:33,Click,148551644,nha-sach-tiki,2,161219
243,243_8,2025-12-14 20:21:15,View,170820969,nha-sach-tiki,3,9988
243,243_8,2025-12-14 20:21:35,Click,170820969,nha-sach-tiki,3,9988
243,243_8,2025-12-14 20:21:56,Buy,170820969,nha-sach-tiki,3,9988
244,244_0,2025-12-07 22:13:00,View,56908132,nha-sach-tiki,1,1
244,244_0,2025-12-07 22:13:46,View,91985500,nha-sach-tiki,2,118912
244,244_0,2025-12-07 22:14:22,View,192951231,nha-sach-tiki,3,53660
244,244_0,2025-12-07 22:15:05,View,277362148,nha-sach-tiki,2,53660
244,244_0,2025-12-07 22:15:24,Click,277362148,nha-sach-tiki,2,53660
244,244_0,2025-12-07 22:16:37,View,82419217,nha-sach-tiki,1,1820
244,244_0,2025-12-07 22:17:08,AddCart,82419217,nha-sach-tiki,1,1820
244,244_0,2025-12-07 22:18:33,Buy,82419217,nha-sach-tiki,1,1820
244,244_0,2025-12-07 22:21:11,Review,82419217,nha-sach-tiki,1,1820
244,244_2,2025-12-08 09:04:40,View,33596832,nha-sach-tiki,1,1
244,244_2,2025-12-08 09:04:57,Click,33596832,nha-sach-tiki,1,1
244,244_2,2025-12-08 09:06:07,Wishlist,13967732,nha-sach-tiki,2,197
244,244_1,2025-12-08 16:31:18,View,253376573,nha-sach-tiki,1,1
244,244_1,2025-12-08 16:31:42,AddCart,253376573,nha-sach-tiki,1,1
244,244_3,2025-12-08 17:41:24,View,277521192,nha-sach-tiki,2,1
244,244_3,2025-12-08 17:41:44,Click,277521192,nha-sach-tiki,2,1
244,244_3,2025-12-08 17:43:04,View,35191902,nha-sach-tiki,1,1
244,244_4,2025-12-10 17:36:34,Search,466686,nha-sach-tiki,1,10821
244,244_4,2025-12-10 17:36:59,Search,277042956,nha-sach-tiki,3,57167
244,244_4,2025-12-10 17:37:19,Search,185888686,nha-sach-tiki,1,1
244,244_4,2025-12-10 17:38:27,View,68833624,nha-sach-tiki,3,7247
244,244_4,2025-12-10 17:38:40,View,2174033,nha-sach-tiki,1,1
244,244_4,2025-12-10 17:39:15,Click,2174033,nha-sach-tiki,1,1
244,244_5,2025-12-11 10:15:21,View,263109178,nha-sach-tiki,1,1
244,244_5,2025-12-11 10:16:03,Click,263109178,nha-sach-tiki,1,1
244,244_5,2025-12-11 10:16:53,Buy,263109178,nha-sach-tiki,1,1
244,244_5,2025-12-11 10:19:25,Share,170820969,nha-sach-tiki,3,9988
244,244_6,2025-12-11 19:10:05,Search,272910794,nha-sach-tiki,3,336077
244,244_6,2025-12-11 19:11:35,View,273041388,nha-sach-tiki,3,116426
244,244_6,2025-12-11 19:11:49,View,42460486,nha-sach-tiki,1,7734
244,244_6,2025-12-11 19:12:19,AddCart,42460486,nha-sach-tiki,1,7734
244,244_6,2025-12-11 19:13:45,View,98599016,nha-sach-tiki,2,1
244,244_6,2025-12-11 19:14:32,Wishlist,279094502,nha-sach-tiki,2,48569
244,244_6,2025-12-11 19:15:13,View,217148632,nha-sach-tiki,1,1
244,244_7,2025-12-12 10:05:42,Search,168774220,nha-sach-tiki,2,170925
244,244_7,2025-12-12 10:06:40,View,75455516,nha-sach-tiki,2,53660
244,244_7,2025-12-12 10:07:11,View,278997105,nha-sach-tiki,3,1
244,244_7,2025-12-12 10:08:11,View,277744867,nha-sach-tiki,1,1
244,244_7,2025-12-12 10:09:04,Wishlist,274926158,nha-sach-tiki,2,170925
244,244_7,2025-12-12 10:10:04,Click,274926158,nha-sach-tiki,2,170925
244,244_7,2025-12-12 10:11:23,View,194087280,nha-sach-tiki,3,126688
244,244_7,2025-12-12 10:11:46,View,79239459,nha-sach-tiki,2,9988
244,244_7,2025-12-12 10:12:24,Click,79239459,nha-sach-tiki,2,9988
244,244_7,2025-12-12 10:13:33,Buy,19481781,nha-sach-tiki,2,64628
244,244_8,2025-12-14 10:57:18,Search,4365329,nha-sach-tiki,1,112977
244,244_8,2025-12-14 10:58:02,Click,273921516,nha-sach-tiki,2,185035
245,245_0,2025-12-06 09:36:00,Search,201703268,nha-sach-tiki,3,1565
245,245_0,2025-12-06 09:37:04,View,1404169,nha-sach-tiki,1,1
245,245_0,2025-12-06 09:37:53,Click,1404169,nha-sach-tiki,1,1
245,245_0,2025-12-06 09:38:35,AddCart,167047227,nha-sach-tiki,3,48511
245,245_0,2025-12-06 09:39:37,Buy,167047227,nha-sach-tiki,3,48511
245,245_1,2025-12-06 19:53:15,Search,276375085,nha-sach-tiki,3,1
245,245_1,2025-12-06 19:53:47,Search,63867818,nha-sach-tiki,2,1
245,245_1,2025-12-06 19:54:20,View,277587081,nha-sach-tiki,1,1
245,245_1,2025-12-06 19:55:07,View,76208892,nha-sach-tiki,2,4413
245,245_1,2025-12-06 19:56:02,View,278279691,nha-sach-tiki,3,1
245,245_1,2025-12-06 19:56:18,Wishlist,53980394,nha-sach-tiki,2,279977
245,245_2,2025-12-07 13:23:49,View,203865315,nha-sach-tiki,2,1
245,245_2,2025-12-07 13:24:20,View,188189803,nha-sach-tiki,3,223928
245,245_2,2025-12-07 13:25:16,Click,188189803,nha-sach-tiki,3,223928
245,245_2,2025-12-07 13:26:29,Wishlist,224959061,nha-sach-tiki,2,223928
245,245_2,2025-12-07 13:27:58,View,243006531,nha-sach-tiki,2,1
245,245_2,2025-12-07 13:28:52,View,175798782,nha-sach-tiki,1,1
245,245_2,2025-12-07 13:29:37,View,262477177,nha-sach-tiki,1,1
245,245_2,2025-12-07 13:29:58,AddCart,262477177,nha-sach-tiki,1,1
245,245_3,2025-12-08 20:22:00,View,197897240,nha-sach-tiki,3,670
245,245_3,2025-12-08 20:22:43,Click,79117397,nha-sach-tiki,2,1
245,245_3,2025-12-08 20:23:28,Buy,79117397,nha-sach-tiki,2,1
245,245_4,2025-12-09 22:13:09,Search,57702249,nha-sach-tiki,1,185035
245,245_4,2025-12-09 22:14:33,Search,187827433,nha-sach-tiki,1,1
245,245_4,2025-12-09 22:15:37,Click,187827433,nha-sach-tiki,1,1
245,245_4,2025-12-09 22:16:13,Wishlist,242101962,nha-sach-tiki,1,284198
245,245_5,2025-12-11 18:47:08,View,489835,nha-sach-tiki,3,1
245,245_5,2025-12-11 18:47:45,Wishlist,3280057,nha-sach-tiki,2,53660
245,245_5,2025-12-11 18:48:05,View,212218168,nha-sach-tiki,2,7734
245,245_5,2025-12-11 18:48:47,Click,370421,nha-sach-tiki,2,53660
245,245_5,2025-12-11 18:49:55,AddCart,370421,nha-sach-tiki,2,53660
245,245_5,2025-12-11 18:50:38,View,66227441,nha-sach-tiki,3,53660
245,245_5,2025-12-11 18:51:13,Click,66227441,nha-sach-tiki,3,53660
245,245_6,2025-12-12 20:51:34,Search,160555930,nha-sach-tiki,1,1
245,245_6,2025-12-12 20:52:10,View,278016071,nha-sach-tiki,1,1
245,245_6,2025-12-12 20:53:00,Click,278016071,nha-sach-tiki,1,1
245,245_6,2025-12-12 20:53:50,View,5892245,nha-sach-tiki,3,1
245,245_6,2025-12-12 20:54:13,View,53925299,nha-sach-tiki,1,127989
245,245_6,2025-12-12 20:54:59,View,25980689,nha-sach-tiki,3,53660
245,245_7,2025-12-13 21:13:19,Search,274781761,nha-sach-tiki,2,34429
245,245_7,2025-12-13 21:13:50,View,33543699,nha-sach-tiki,1,1
245,245_7,2025-12-13 21:14:21,Wishlist,7164875,nha-sach-tiki,1,1
245,245_7,2025-12-13 21:15:34,View,138269675,nha-sach-tiki,1,1
245,245_7,2025-12-13 21:15:49,AddCart,138269675,nha-sach-tiki,1,1
245,245_7,2025-12-13 21:16:56,Buy,274064096,nha-sach-tiki,1,53660
245,245_7,2025-12-13 21:18:58,Review,274064096,nha-sach-tiki,1,53660
245,245_7,2025-12-13 21:23:46,Share,424728,nha-sach-tiki,3,1231
245,245_8,2025-12-14 12:10:44,View,1586103,nha-sach-tiki,3,53660
245,245_8,2025-12-14 12:11:29,Click,1586103,nha-sach-tiki,3,53660
245,245_9,2025-12-14 18:44:23,View,184120785,nha-sach-tiki,3,670
245,245_9,2025-12-14 18:45:21,Wishlist,141002538,nha-sach-tiki,2,1
245,245_9,2025-12-14 18:46:18,View,192173756,nha-sach-tiki,2,53660
245,245_9,2025-12-14 18:46:46,Wishlist,101262541,nha-sach-tiki,3,53660
245,245_9,2025-12-14 18:48:05,View,66510848,nha-sach-tiki,3,1
245,245_9,2025-12-14 18:48:36,View,226627372,nha-sach-tiki,2,185035
245,245_9,2025-12-14 18:48:53,View,176752948,nha-sach-tiki,1,53660
247,247_0,2025-12-09 22:29:00,View,249856790,nha-sach-tiki,1,1
247,247_0,2025-12-09 22:29:34,AddCart,249856790,nha-sach-tiki,1,1
247,247_1,2025-12-10 20:53:04,View,169887532,nha-sach-tiki,2,53660
247,247_2,2025-12-11 18:47:51,Search,278717716,nha-sach-tiki,3,331008
247,247_2,2025-12-11 18:48:55,View,54651366,nha-sach-tiki,2,197
247,247_2,2025-12-11 18:49:22,View,191779638,nha-sach-tiki,2,53660
247,247_3,2025-12-12 22:21:44,Search,192905889,nha-sach-tiki,2,229927
247,247_3,2025-12-12 22:23:08,View,440301,nha-sach-tiki,2,53660
247,247_3,2025-12-12 22:23:40,AddCart,440301,nha-sach-tiki,2,53660
247,247_4,2025-12-14 09:46:55,View,74890158,nha-sach-tiki,3,26874
247,247_4,2025-12-14 09:47:25,Wishlist,54053521,nha-sach-tiki,2,1
247,247_4,2025-12-14 09:47:54,View,58710892,nha-sach-tiki,1,53660
247,247_5,2025-12-15 10:14:42,Search,278155107,nha-sach-tiki,1,1
247,247_5,2025-12-15 10:15:29,Click,278155107,nha-sach-tiki,1,1
247,247_5,2025-12-15 10:16:01,Buy,278155107,nha-sach-tiki,1,1
247,247_6,2025-12-15 21:34:53,View,167613977,nha-sach-tiki,2,44
247,247_6,2025-12-15 21:35:42,View,184120785,nha-sach-tiki,3,670
247,247_6,2025-12-15 21:35:54,View,168774220,nha-sach-tiki,2,170925
247,247_6,2025-12-15 21:36:51,View,22157569,nha-sach-tiki,3,131234
247,247_6,2025-12-15 21:37:20,Click,22157569,nha-sach-tiki,3,131234
247,247_7,2025-12-17 10:23:32,View,275603345,nha-sach-tiki,3,357622
247,247_7,2025-12-17 10:24:28,Click,248362143,nha-sach-tiki,1,1
247,247_7,2025-12-17 10:25:14,Wishlist,91984831,nha-sach-tiki,2,118912
247,247_7,2025-12-17 10:26:17,View,275274570,nha-sach-tiki,1,1
247,247_8,2025-12-17 22:50:36,View,25117901,nha-sach-tiki,2,7734
247,247_8,2025-12-17 22:51:22,View,125786413,nha-sach-tiki,2,131234
247,247_8,2025-12-17 22:51:56,Click,125786413,nha-sach-tiki,2,131234
247,247_8,2025-12-17 22:53:07,Buy,58710808,nha-sach-tiki,3,53660
247,247_8,2025-12-17 22:55:43,Review,58710808,nha-sach-tiki,3,53660
247,247_9,2025-12-18 17:10:02,View,105739972,nha-sach-tiki,3,181610
247,247_9,2025-12-18 17:10:50,View,275906344,nha-sach-tiki,2,127920
249,249_0,2025-12-10 18:52:00,Search,162025657,nha-sach-tiki,1,53660
249,249_0,2025-12-10 18:52:22,Click,162025657,nha-sach-tiki,1,53660
249,249_0,2025-12-10 18:53:28,View,177778342,nha-sach-tiki,1,127989
249,249_0,2025-12-10 18:53:49,AddCart,177778342,nha-sach-tiki,1,127989
249,249_0,2025-12-10 18:54:55,Buy,177778342,nha-sach-tiki,1,127989
249,249_1,2025-12-11 16:48:52,View,52207304,nha-sach-tiki,2,1
249,249_1,2025-12-11 16:49:45,View,66067657,nha-sach-tiki,1,1
249,249_1,2025-12-11 16:50:28,View,274146032,nha-sach-tiki,1,7734
249,249_1,2025-12-11 16:51:20,AddCart,274146032,nha-sach-tiki,1,7734
249,249_2,2025-12-12 09:05:15,Search,403461,nha-sach-tiki,2,15583
249,249_2,2025-12-12 09:06:19,View,150709654,nha-sach-tiki,1,170925
249,249_2,2025-12-12 09:07:19,Click,277362635,nha-sach-tiki,2,53660
249,249_2,2025-12-12 09:08:00,AddCart,277362635,nha-sach-tiki,2,53660
249,249_2,2025-12-12 09:09:52,View,247806777,nha-sach-tiki,2,185035
249,249_2,2025-12-12 09:10:22,AddCart,247806777,nha-sach-tiki,2,185035
249,249_3,2025-12-12 09:10:55,Search,378227,nha-sach-tiki,1,16979
249,249_2,2025-12-12 09:11:23,View,13577101,nha-sach-tiki,1,16979
249,249_3,2025-12-12 09:11:58,Search,95250129,nha-sach-tiki,1,161219
249,249_3,2025-12-12 09:12:48,View,54423099,nha-sach-tiki,2,53660
249,249_3,2025-12-12 09:13:44,View,14892951,nha-sach-tiki,3,279977
249,249_3,2025-12-12 09:14:32,AddCart,14892951,nha-sach-tiki,3,279977
249,249_3,2025-12-12 09:15:47,View,272844539,nha-sach-tiki,1,53660
249,249_3,2025-12-12 09:16:32,AddCart,272844539,nha-sach-tiki,1,53660
249,249_4,2025-12-12 21:02:12,View,462740,nha-sach-tiki,3,53660
249,249_4,2025-12-12 21:02:47,Click,462740,nha-sach-tiki,3,53660
249,249_5,2025-12-13 15:46:22,View,171255652,nha-sach-tiki,2,229927
249,249_5,2025-12-13 15:47:04,Wishlist,573697,nha-sach-tiki,1,1
249,249_5,2025-12-13 15:48:00,Click,573697,nha-sach-tiki,1,1
249,249_5,2025-12-13 15:49:17,View,1374583,nha-sach-tiki,1,48569
249,249_5,2025-12-13 15:49:55,Click,1374583,nha-sach-tiki,1,48569
249,249_6,2025-12-14 09:23:10,Search,22985178,nha-sach-tiki,3,53660
249,249_6,2025-12-14 09:23:49,Click,22985178,nha-sach-tiki,3,53660
249,249_6,2025-12-14 09:24:41,View,193211309,nha-sach-tiki,1,1
249,249_6,2025-12-14 09:25:08,Click,193211309,nha-sach-tiki,1,1
249,249_6,2025-12-14 09:26:08,View,96300365,nha-sach-tiki,3,26874
249,249_6,2025-12-14 09:26:35,View,273346843,nha-sach-tiki,2,1
249,249_6,2025-12-14 09:26:52,Click,273346843,nha-sach-tiki,2,1
249,249_6,2025-12-14 09:28:11,Wishlist,1056118,nha-sach-tiki,3,53660
252,252_0,2025-12-13 13:05:00,Search,273842947,nha-sach-tiki,1,1
252,252_0,2025-12-13 13:05:47,Click,273842947,nha-sach-tiki,1,1
252,252_0,2025-12-13 13:06:36,AddCart,3642343,nha-sach-tiki,1,53660
252,252_1,2025-12-15 21:28:27,Search,276314145,nha-sach-tiki,1,344082
252,252_1,2025-12-15 21:29:12,View,35539578,nha-sach-tiki,3,6337
252,252_1,2025-12-15 21:29:50,Click,35539578,nha-sach-tiki,3,6337
252,252_1,2025-12-15 21:30:15,AddCart,35539578,nha-sach-tiki,3,6337
252,252_2,2025-12-16 14:55:26,View,57911668,nha-sach-tiki,2,1
252,252_2,2025-12-16 14:55:36,Wishlist,4086199,nha-sach-tiki,2,1
252,252_2,2025-12-16 14:56:07,View,275106940,nha-sach-tiki,2,10684
252,252_2,2025-12-16 14:56:35,Wishlist,196851822,nha-sach-tiki,1,1
252,252_2,2025-12-16 14:57:19,View,274561588,nha-sach-tiki,3,53660
252,252_2,2025-12-16 14:58:02,Click,274561588,nha-sach-tiki,3,53660
252,252_2,2025-12-16 14:59:21,AddCart,274561588,nha-sach-tiki,3,53660
252,252_2,2025-12-16 14:59:57,View,487829,nha-sach-tiki,3,53660
252,252_3,2025-12-17 20:11:52,View,517914,nha-sach-tiki,3,1
252,252_3,2025-12-17 20:12:08,View,5809353,nha-sach-tiki,2,326534
252,252_3,2025-12-17 20:12:36,Click,5809353,nha-sach-tiki,2,326534
252,252_3,2025-12-17 20:13:04,Wishlist,205257202,nha-sach-tiki,3,97533
252,252_4,2025-12-18 19:19:33,Search,163544520,nha-sach-tiki,2,170925
252,252_4,2025-12-18 19:20:36,Search,11656615,nha-sach-tiki,1,1
252,252_4,2025-12-18 19:21:52,View,248569591,nha-sach-tiki,3,1231
252,252_4,2025-12-18 19:22:41,View,274142232,nha-sach-tiki,3,229023
252,252_4,2025-12-18 19:23:09,Click,274142232,nha-sach-tiki,3,229023
252,252_5,2025-12-19 20:26:29,View,338286,nha-sach-tiki,3,6337
252,252_5,2025-12-19 20:27:20,Click,274826700,nha-sach-tiki,2,1
252,252_5,2025-12-19 20:28:35,View,205471592,nha-sach-tiki,1,34429
252,252_5,2025-12-19 20:29:25,View,405899,nha-sach-tiki,1,1
252,252_5,2025-12-19 20:29:51,Wishlist,272198594,nha-sach-tiki,2,197
252,252_5,2025-12-19 20:30:58,AddCart,272198594,nha-sach-tiki,2,197
252,252_6,2025-12-20 12:32:25,View,278972767,nha-sach-tiki,3,1
252,252_6,2025-12-20 12:33:18,Click,278972767,nha-sach-tiki,3,1
252,252_6,2025-12-20 12:34:30,AddCart,278972767,nha-sach-tiki,3,1
252,252_6,2025-12-20 12:36:02,Buy,442302,nha-sach-tiki,3,53660
252,252_6,2025-12-20 12:37:30,Review,106349669,nha-sach-tiki,2,53660
252,252_7,2025-12-21 11:49:14,Search,21031760,nha-sach-tiki,1,1
252,252_7,2025-12-21 11:50:06,View,132366467,nha-sach-tiki,1,1
252,252_7,2025-12-21 11:50:16,Click,132366467,nha-sach-tiki,1,1
252,252_7,2025-12-21 11:51:14,AddCart,132366467,nha-sach-tiki,1,1
255,255_0,2025-12-16 08:08:00,Search,277750370,nha-sach-tiki,3,86794
255,255_0,2025-12-16 08:09:22,View,42873230,nha-sach-tiki,2,7734
255,255_0,2025-12-16 08:09:35,View,278170006,nha-sach-tiki,3,1
255,255_0,2025-12-16 08:09:59,View,274675305,nha-sach-tiki,3,53660
255,255_0,2025-12-16 08:10:54,View,169621666,nha-sach-tiki,1,1
255,255_1,2025-12-16 12:13:33,View,191621090,nha-sach-tiki,3,53660
255,255_1,2025-12-16 12:14:09,Click,572292,nha-sach-tiki,2,1
255,255_2,2025-12-17 10:42:44,View,202429188,nha-sach-tiki,2,1
255,255_2,2025-12-17 10:43:10,View,138581425,nha-sach-tiki,3,1231
255,255_2,2025-12-17 10:43:55,Click,138581425,nha-sach-tiki,3,1231
255,255_2,2025-12-17 10:45:04,Buy,138581425,nha-sach-tiki,3,1231
255,255_2,2025-12-17 10:46:36,Review,138581425,nha-sach-tiki,3,1231
255,255_3,2025-12-17 14:34:55,View,272425539,nha-sach-tiki,2,31353
255,255_3,2025-12-17 14:35:17,Click,272425539,nha-sach-tiki,2,31353
255,255_3,2025-12-17 14:36:25,Buy,272425539,nha-sach-tiki,2,31353
255,255_4,2025-12-18 16:15:38,Search,278636624,nha-sach-tiki,2,1
255,255_4,2025-12-18 16:16:39,Click,278636624,nha-sach-tiki,2,1
255,255_4,2025-12-18 16:17:45,AddCart,278636624,nha-sach-tiki,2,1
255,255_5,2025-12-20 22:58:36,View,41096978,nha-sach-tiki,3,26874
255,255_5,2025-12-20 22:59:30,View,14619495,nha-sach-tiki,3,53660
255,255_5,2025-12-20 23:00:04,Click,14619495,nha-sach-tiki,3,53660
255,255_5,2025-12-20 23:01:17,AddCart,271959216,nha-sach-tiki,1,326534
255,255_5,2025-12-20 23:01:57,Buy,271959216,nha-sach-tiki,1,326534
255,255_5,2025-12-20 23:04:20,Review,1056118,nha-sach-tiki,3,53660
255,255_6,2025-12-21 13:50:44,Search,113500861,nha-sach-tiki,1,197907
255,255_6,2025-12-21 13:51:21,Click,113500861,nha-sach-tiki,1,197907
255,255_6,2025-12-21 13:52:19,View,278890155,nha-sach-tiki,3,185035
255,255_6,2025-12-21 13:52:36,View,342747,nha-sach-tiki,2,6337
255,255_6,2025-12-21 13:52:58,Click,342747,nha-sach-tiki,2,6337
255,255_6,2025-12-21 13:54:10,AddCart,342747,nha-sach-tiki,2,6337
255,255_6,2025-12-21 13:56:07,Buy,251885302,nha-sach-tiki,2,1
255,255_6,2025-12-21 13:58:52,Review,251885302,nha-sach-tiki,2,1
255,255_7,2025-12-22 14:26:28,View,182541461,nha-sach-tiki,3,1
259,259_0,2025-12-20 18:22:00,Search,276423429,nha-sach-tiki,2,185035
259,259_0,2025-12-20 18:23:27,Click,276423429,nha-sach-tiki,2,185035
259,259_0,2025-12-20 18:23:53,Wishlist,277922897,nha-sach-tiki,1,1
259,259_0,2025-12-20 18:25:13,View,594994,nha-sach-tiki,1,53660
259,259_0,2025-12-20 18:25:59,View,91089704,nha-sach-tiki,2,53660
259,259_0,2025-12-20 18:26:41,View,34471338,nha-sach-tiki,3,1
259,259_0,2025-12-20 18:27:29,View,53770968,nha-sach-tiki,1,16979
259,259_0,2025-12-20 18:28:24,AddCart,53770968,nha-sach-tiki,1,16979
259,259_0,2025-12-20 18:29:56,Buy,53770968,nha-sach-tiki,1,16979
259,259_1,2025-12-21 10:47:13,View,474789,nha-sach-tiki,1,1
259,259_1,2025-12-21 10:47:31,Click,474789,nha-sach-tiki,1,1
259,259_1,2025-12-21 10:48:01,Wishlist,4684599,nha-sach-tiki,1,1
259,259_2,2025-12-22 18:54:49,Search,50254533,nha-sach-tiki,2,1
259,259_2,2025-12-22 18:56:14,Search,8835161,nha-sach-tiki,1,1
259,259_2,2025-12-22 18:56:39,View,253322938,nha-sach-tiki,3,229023
259,259_2,2025-12-22 18:56:52,View,118522613,nha-sach-tiki,2,53660
259,259_2,2025-12-22 18:57:51,Wishlist,277812999,nha-sach-tiki,1,1
259,259_2,2025-12-22 18:59:13,AddCart,277812999,nha-sach-tiki,1,1
259,259_2,2025-12-22 18:59:45,View,585218,nha-sach-tiki,2,1
259,259_2,2025-12-22 19:00:38,Click,585218,nha-sach-tiki,2,1
259,259_3,2025-12-23 10:52:10,View,181938622,nha-sach-tiki,2,229927
259,259_3,2025-12-23 10:53:01,AddCart,181938622,nha-sach-tiki,2,229927
259,259_4,2025-12-23 21:44:40,Search,253327859,nha-sach-tiki,3,229023
259,259_4,2025-12-23 21:46:03,View,271527546,nha-sach-tiki,1,53660
259,259_5,2025-12-24 12:25:20,View,113583666,nha-sach-tiki,3,1
259,259_5,2025-12-24 12:26:05,Click,113583666,nha-sach-tiki,3,1
259,259_5,2025-12-24 12:27:24,Wishlist,112712440,nha-sach-tiki,2,48569
259,259_6,2025-12-24 18:33:18,View,262455617,nha-sach-tiki,2,116426
259,259_6,2025-12-24 18:33:54,View,275603345,nha-sach-tiki,3,357622
259,259_6,2025-12-24 18:34:08,Click,275603345,nha-sach-tiki,3,357622
259,259_6,2025-12-24 18:35:19,AddCart,275603345,nha-sach-tiki,3,357622
259,259_6,2025-12-24 18:36:31,View,262731038,nha-sach-tiki,3,1
259,259_6,2025-12-24 18:36:55,Click,656342,nha-sach-tiki,2,48511
259,259_6,2025-12-24 18:38:10,AddCart,656342,nha-sach-tiki,2,48511
259,259_7,2025-12-25 21:31:08,View,1576151,nha-sach-tiki,3,1
259,259_7,2025-12-25 21:31:43,View,273983799,nha-sach-tiki,1,1
259,259_7,2025-12-25 21:32:06,Click,194198642,nha-sach-tiki,3,1565
259,259_7,2025-12-25 21:32:30,Wishlist,192951231,nha-sach-tiki,3,53660
259,259_7,2025-12-25 21:32:59,View,275702539,nha-sach-tiki,3,1
259,259_7,2025-12-25 21:33:17,View,204317934,nha-sach-tiki,3,1
259,259_7,2025-12-25 21:34:02,Click,204317934,nha-sach-tiki,3,1
259,259_7,2025-12-25 21:34:37,AddCart,204317934,nha-sach-tiki,3,1
259,259_8,2025-12-26 08:32:52,Search,278017053,nha-sach-tiki,3,53660
259,259_8,2025-12-26 08:33:26,Click,278017053,nha-sach-tiki,3,53660
259,259_8,2025-12-26 08:34:11,AddCart,143858325,nha-sach-tiki,2,1
259,259_8,2025-12-26 08:35:35,Buy,143858325,nha-sach-tiki,2,1
259,259_8,2025-12-26 08:37:26,Review,143858325,nha-sach-tiki,2,1
259,259_8,2025-12-26 08:39:23,Share,143858325,nha-sach-tiki,2,1
259,259_9,2025-12-28 13:15:51,Search,275621591,nha-sach-tiki,2,1
259,259_9,2025-12-28 13:17:00,Click,275621591,nha-sach-tiki,2,1
259,259_9,2025-12-28 13:17:52,Wishlist,609118,nha-sach-tiki,1,110426
259,259_9,2025-12-28 13:18:58,View,273688289,nha-sach-tiki,1,53660
259,259_9,2025-12-28 13:19:24,Wishlist,411315,nha-sach-tiki,2,1
260,260_0,2025-12-21 21:47:00,View,230323410,nha-sach-tiki,2,53660
260,260_0,2025-12-21 21:47:18,Wishlist,160553066,nha-sach-tiki,1,44
260,260_0,2025-12-21 21:47:57,View,449571,nha-sach-tiki,2,1
260,260_0,2025-12-21 21:48:21,Wishlist,275820924,nha-sach-tiki,2,1
260,260_0,2025-12-21 21:49:40,Click,178483756,nha-sach-tiki,1,1
260,260_1,2025-12-22 16:59:58,View,997529,nha-sach-tiki,1,1
260,260_1,2025-12-22 17:00:53,AddCart,997529,nha-sach-tiki,1,1
260,260_2,2025-12-23 18:39:44,View,278785247,nha-sach-tiki,1,1
260,260_2,2025-12-23 18:40:20,View,106208663,nha-sach-tiki,1,170925
260,260_2,2025-12-23 18:41:00,Click,106208663,nha-sach-tiki,1,170925
